VN-18	POLYGON((106.115 20.033,106.152 20.127,106.162 20.174,106.155 20.218,106.119 20.233,106.094 20.252,106.057 20.24,106.02 20.264,105.977 20.271,105.964 20.283,105.951 20.337,105.902 20.363,105.861 20.395,105.841 20.419,105.806 20.424,105.77 20.441,105.747 20.438,105.706 20.413,105.716 20.367,105.716 20.335,105.695 20.321,105.656 20.334,105.602 20.376,105.563 20.386,105.543 20.367,105.755 20.197,105.819 20.156,105.862 20.134,105.919 20.119,105.983 20.078,106.05 20.067,106.067 20.051,106.068 20.028,106.034 19.996,106.053 19.977,106.084 19.965,106.115 20.033))
VN-20	POLYGON((106.594 20.647,106.551 20.634,106.537 20.612,106.469 20.601,106.449 20.628,106.431 20.671,106.417 20.719,106.257 20.696,106.206 20.667,106.139 20.667,106.113 20.65,106.112 20.632,106.125 20.625,106.137 20.575,106.168 20.546,106.184 20.491,106.215 20.475,106.214 20.424,106.234 20.41,106.272 20.406,106.28 20.379,106.264 20.344,106.278 20.33,106.323 20.361,106.349 20.365,106.386 20.341,106.41 20.316,106.45 20.287,106.487 20.286,106.503 20.301,106.522 20.313,106.55 20.299,106.582 20.264,106.593 20.275,106.584 20.338,106.573 20.368,106.591 20.405,106.594 20.448,106.584 20.458,106.538 20.446,106.545 20.468,106.58 20.478,106.584 20.496,106.568 20.525,106.519 20.541,106.583 20.565,106.621 20.59,106.627 20.617,106.594 20.647))
VN-21	POLYGON((104.614 20.643,104.607 20.619,104.543 20.536,104.496 20.512,104.47 20.516,104.445 20.535,104.424 20.495,104.366 20.458,104.36 20.44,104.392 20.421,104.432 20.411,104.576 20.414,104.612 20.377,104.681 20.341,104.689 20.31,104.682 20.287,104.657 20.28,104.653 20.226,104.657 20.213,104.691 20.197,104.779 20.219,104.819 20.221,104.908 20.175,104.905 20.135,104.918 20.116,104.957 20.092,104.964 20.076,104.944 20.061,104.953 20.009,104.946 19.992,105.014 19.97,105.063 19.942,105.152 19.915,105.18 19.891,105.173 19.866,105.148 19.841,105.136 19.811,105.147 19.758,105.168 19.714,105.19 19.688,105.247 19.639,105.262 19.62,105.273 19.578,105.272 19.519,105.286 19.517,105.317 19.546,105.342 19.548,105.371 19.525,105.401 19.484,105.436 19.469,105.484 19.474,105.507 19.47,105.534 19.454,105.586 19.388,105.632 19.362,105.687 19.309,105.7 19.302,105.764 19.294,105.806 19.274,105.792 19.321,105.81 19.321,105.792 19.355,105.783 19.394,105.808 19.461,105.819 19.537,105.819 19.574,105.811 19.6,105.834 19.658,105.856 19.692,105.867 19.721,105.895 19.721,105.923 19.767,105.916 19.774,105.867 19.773,105.932 19.805,105.936 19.848,105.957 19.876,105.949 19.901,105.964 19.935,106.034 19.996,106.068 20.028,106.067 20.051,106.05 20.067,105.983 20.078,105.919 20.119,105.862 20.134,105.819 20.156,105.755 20.197,105.543 20.367,105.516 20.368,105.455 20.386,105.309 20.456,105.213 20.519,105.165 20.577,105.138 20.591,105.067 20.575,104.939 20.591,104.874 20.619,104.843 20.626,104.81 20.59,104.776 20.575,104.728 20.585,104.676 20.624,104.643 20.642,104.614 20.643))
VN-22	POLYGON((104.946 19.992,104.922 19.982,104.874 19.983,104.858 19.955,104.781 19.908,104.762 19.886,104.761 19.861,104.79 19.86,104.817 19.848,104.805 19.791,104.761 19.767,104.737 19.746,104.692 19.735,104.655 19.698,104.623 19.618,104.605 19.606,104.57 19.615,104.546 19.602,104.506 19.603,104.415 19.651,104.38 19.685,104.342 19.683,104.295 19.655,104.277 19.684,104.229 19.706,104.2 19.699,104.136 19.687,104.109 19.655,104.089 19.652,104.022 19.681,104.001 19.681,103.998 19.653,104.017 19.6,104.029 19.586,104.072 19.559,104.09 19.484,104.061 19.471,104.039 19.413,104.02 19.415,103.941 19.381,103.921 19.353,103.857 19.317,103.859 19.295,103.893 19.294,103.918 19.258,103.973 19.225,103.995 19.234,104.037 19.23,104.148 19.183,104.198 19.147,104.202 19.109,104.26 19.104,104.303 19.069,104.355 19.048,104.372 19.034,104.401 18.992,104.431 18.979,104.481 18.978,104.51 18.956,104.544 18.907,104.59 18.879,104.646 18.833,104.686 18.825,104.722 18.792,104.815 18.774,104.873 18.778,104.899 18.771,104.909 18.746,104.937 18.731,104.99 18.733,105.04 18.705,105.065 18.697,105.113 18.698,105.141 18.653,105.163 18.639,105.169 18.618,105.274 18.626,105.385 18.592,105.412 18.588,105.503 18.597,105.632 18.582,105.662 18.57,105.681 18.577,105.696 18.601,105.689 18.622,105.715 18.648,105.751 18.663,105.756 18.716,105.743 18.731,105.758 18.772,105.741 18.802,105.703 18.834,105.717 18.855,105.695 18.861,105.648 18.893,105.63 18.922,105.613 18.986,105.625 19.028,105.644 19.065,105.668 19.09,105.696 19.081,105.737 19.108,105.73 19.134,105.731 19.17,105.746 19.237,105.772 19.236,105.781 19.265,105.806 19.274,105.764 19.294,105.7 19.302,105.687 19.309,105.632 19.362,105.586 19.388,105.534 19.454,105.507 19.47,105.484 19.474,105.436 19.469,105.401 19.484,105.371 19.525,105.342 19.548,105.317 19.546,105.286 19.517,105.272 19.519,105.273 19.578,105.262 19.62,105.247 19.639,105.19 19.688,105.168 19.714,105.147 19.758,105.136 19.811,105.148 19.841,105.173 19.866,105.18 19.891,105.152 19.915,105.063 19.942,105.014 19.97,104.946 19.992))
VN-23	POLYGON((105.169 18.618,105.162 18.598,105.128 18.599,105.1 18.551,105.085 18.496,105.08 18.454,105.091 18.427,105.163 18.366,105.157 18.32,105.166 18.307,105.215 18.278,105.229 18.255,105.257 18.247,105.293 18.253,105.301 18.231,105.295 18.196,105.322 18.17,105.368 18.15,105.382 18.163,105.392 18.194,105.41 18.202,105.451 18.193,105.473 18.172,105.481 18.145,105.476 18.127,105.496 18.118,105.513 18.083,105.538 18.067,105.552 18.048,105.566 18.008,105.59 17.996,105.603 17.969,105.682 17.981,105.737 18.023,105.821 18.048,105.86 18.064,105.927 18.071,105.987 18.061,106.01 18.051,106.043 18.024,106.059 17.995,106.058 17.963,106.077 17.947,106.139 17.929,106.247 17.91,106.301 17.913,106.332 17.955,106.35 17.967,106.386 17.973,106.467 17.966,106.519 17.957,106.439 18.052,106.422 18.094,106.435 18.124,106.422 18.128,106.403 18.106,106.36 18.1,106.35 18.084,106.306 18.1,106.346 18.133,106.299 18.169,106.271 18.204,106.234 18.221,106.181 18.26,106.166 18.266,106.112 18.263,106.098 18.29,106.046 18.332,106.008 18.378,105.977 18.402,105.959 18.433,105.949 18.471,105.915 18.473,105.879 18.511,105.826 18.594,105.791 18.69,105.783 18.747,105.767 18.756,105.77 18.672,105.751 18.663,105.715 18.648,105.689 18.622,105.696 18.601,105.681 18.577,105.662 18.57,105.632 18.582,105.503 18.597,105.412 18.588,105.385 18.592,105.274 18.626,105.169 18.618))
VN-24	POLYGON((105.603 17.969,105.594 17.888,105.605 17.854,105.644 17.82,105.67 17.773,105.701 17.728,105.714 17.689,105.735 17.664,105.787 17.642,105.846 17.598,105.911 17.517,105.932 17.496,106.019 17.394,106.185 17.257,106.222 17.245,106.248 17.266,106.26 17.289,106.285 17.285,106.288 17.254,106.307 17.233,106.302 17.202,106.306 17.177,106.337 17.129,106.385 17.085,106.395 17.068,106.387 17.047,106.404 17.015,106.42 16.989,106.457 16.974,106.497 16.964,106.525 16.989,106.534 16.951,106.588 16.972,106.749 16.961,106.786 16.966,106.817 16.979,106.857 17.045,106.903 17.1,107.007 17.162,106.764 17.336,106.676 17.43,106.658 17.454,106.635 17.47,106.615 17.519,106.566 17.598,106.539 17.628,106.504 17.683,106.45 17.709,106.417 17.713,106.38 17.699,106.381 17.743,106.347 17.747,106.299 17.762,106.307 17.772,106.375 17.765,106.436 17.739,106.449 17.716,106.49 17.703,106.495 17.718,106.47 17.748,106.461 17.799,106.443 17.847,106.447 17.872,106.484 17.915,106.525 17.943,106.519 17.957,106.467 17.966,106.386 17.973,106.35 17.967,106.332 17.955,106.301 17.913,106.247 17.91,106.139 17.929,106.077 17.947,106.058 17.963,106.059 17.995,106.043 18.024,106.01 18.051,105.987 18.061,105.927 18.071,105.86 18.064,105.821 18.048,105.737 18.023,105.682 17.981,105.603 17.969))
VN-25	POLYGON((106.534 16.951,106.535 16.684,106.55 16.638,106.591 16.602,106.64 16.587,106.644 16.575,106.64 16.522,106.655 16.471,106.671 16.444,106.693 16.428,106.723 16.432,106.752 16.428,106.759 16.452,106.797 16.479,106.823 16.531,106.847 16.53,106.864 16.504,106.867 16.464,106.86 16.412,106.876 16.418,106.888 16.391,106.951 16.336,106.967 16.3,107.014 16.299,107.068 16.291,107.063 16.344,107.081 16.375,107.126 16.413,107.162 16.454,107.167 16.471,107.142 16.489,107.119 16.516,107.108 16.553,107.13 16.574,107.174 16.588,107.269 16.6,107.309 16.62,107.338 16.647,107.412 16.75,107.379 16.773,107.216 16.908,107.201 16.914,107.133 17.01,107.121 17.019,107.127 17.06,107.112 17.088,107.007 17.162,106.903 17.1,106.857 17.045,106.817 16.979,106.786 16.966,106.749 16.961,106.588 16.972,106.534 16.951))
VN-26	POLYGON((107.136 16.185,107.17 16.157,107.213 16.147,107.239 16.13,107.276 16.084,107.299 16.064,107.327 16.056,107.412 16.073,107.433 16.055,107.507 16.06,107.576 16.054,107.597 16.056,107.662 16.091,107.688 16.077,107.722 16.017,107.738 16.018,107.784 16.071,107.803 16.084,107.835 16.093,107.856 16.088,107.886 16.113,107.921 16.18,107.953 16.216,107.973 16.221,108.042 16.221,108.084 16.208,108.133 16.202,108.2 16.212,108.151 16.217,108.108 16.23,108.091 16.227,108.054 16.236,108.066 16.257,108.043 16.346,108.012 16.319,107.99 16.325,107.945 16.357,107.93 16.353,107.938 16.312,107.896 16.278,107.873 16.296,107.848 16.292,107.812 16.313,107.794 16.379,107.822 16.388,107.8 16.416,107.782 16.428,107.759 16.463,107.711 16.497,107.697 16.52,107.673 16.497,107.637 16.546,107.608 16.545,107.611 16.569,107.594 16.587,107.564 16.583,107.555 16.597,107.52 16.606,107.443 16.648,107.474 16.653,107.596 16.591,107.605 16.596,107.498 16.689,107.412 16.75,107.338 16.647,107.309 16.62,107.269 16.6,107.174 16.588,107.13 16.574,107.108 16.553,107.119 16.516,107.142 16.489,107.167 16.471,107.162 16.454,107.126 16.413,107.081 16.375,107.063 16.344,107.068 16.291,107.108 16.267,107.117 16.255,107.127 16.201,107.136 16.185))
VN-27	POLYGON((107.433 16.055,107.445 16.01,107.418 15.984,107.391 15.936,107.361 15.912,107.305 15.899,107.236 15.856,107.199 15.862,107.175 15.849,107.15 15.794,107.16 15.759,107.215 15.728,107.23 15.702,107.235 15.661,107.249 15.631,107.316 15.589,107.369 15.496,107.382 15.489,107.405 15.509,107.448 15.508,107.456 15.488,107.487 15.481,107.494 15.42,107.513 15.409,107.556 15.416,107.576 15.403,107.603 15.41,107.65 15.399,107.689 15.371,107.71 15.342,107.716 15.314,107.729 15.3,107.777 15.296,107.812 15.269,107.838 15.239,107.862 15.222,107.929 15.23,107.972 15.216,108.006 15.194,108.062 15.146,108.074 15.121,108.069 15.07,108.075 15.039,108.097 15.016,108.118 14.975,108.138 14.956,108.168 14.966,108.19 14.987,108.201 15.018,108.196 15.056,108.216 15.066,108.265 15.052,108.297 15.048,108.327 15.086,108.322 15.111,108.294 15.14,108.276 15.178,108.288 15.212,108.313 15.241,108.336 15.285,108.358 15.306,108.386 15.316,108.486 15.325,108.534 15.337,108.666 15.383,108.762 15.397,108.744 15.407,108.704 15.445,108.703 15.47,108.691 15.49,108.668 15.448,108.653 15.439,108.629 15.456,108.629 15.487,108.656 15.497,108.674 15.489,108.683 15.518,108.646 15.514,108.619 15.529,108.455 15.747,108.424 15.806,108.415 15.867,108.388 15.898,108.359 15.915,108.306 15.955,108.282 15.99,108.183 15.997,108.101 15.977,108.055 15.978,108.016 16.003,108.007 16.086,107.988 16.09,107.934 16.079,107.856 16.088,107.835 16.093,107.803 16.084,107.784 16.071,107.738 16.018,107.722 16.017,107.688 16.077,107.662 16.091,107.597 16.056,107.576 16.054,107.507 16.06,107.433 16.055))
VN-28	POLYGON((107.52 14.705,107.532 14.678,107.527 14.653,107.504 14.602,107.505 14.541,107.486 14.51,107.477 14.475,107.456 14.434,107.424 14.419,107.408 14.433,107.387 14.422,107.379 14.395,107.359 14.36,107.35 14.322,107.364 14.274,107.359 14.239,107.325 14.144,107.32 14.12,107.345 14.081,107.343 14.021,107.372 13.996,107.409 14,107.431 13.984,107.431 13.956,107.446 13.922,107.532 13.976,107.572 14.011,107.608 14.05,107.658 14.138,107.72 14.186,107.787 14.216,108.153 14.33,108.261 14.379,108.336 14.431,108.383 14.474,108.411 14.516,108.426 14.566,108.41 14.603,108.426 14.627,108.494 14.609,108.618 14.641,108.596 14.696,108.572 14.784,108.549 14.826,108.502 14.838,108.465 14.857,108.429 14.894,108.393 14.964,108.297 15.048,108.265 15.052,108.216 15.066,108.196 15.056,108.201 15.018,108.19 14.987,108.168 14.966,108.138 14.956,108.118 14.975,108.097 15.016,108.075 15.039,108.069 15.07,108.074 15.121,108.062 15.146,108.006 15.194,107.972 15.216,107.929 15.23,107.862 15.222,107.838 15.239,107.812 15.269,107.777 15.296,107.729 15.3,107.716 15.314,107.71 15.342,107.689 15.371,107.65 15.399,107.603 15.41,107.576 15.403,107.58 15.361,107.598 15.331,107.658 15.282,107.664 15.253,107.657 15.206,107.637 15.205,107.624 15.187,107.621 15.155,107.605 15.121,107.585 15.104,107.59 15.069,107.578 15.047,107.535 15.05,107.502 15.044,107.455 15.034,107.446 15.025,107.45 14.981,107.462 14.957,107.489 14.94,107.55 14.895,107.555 14.876,107.499 14.818,107.491 14.804,107.509 14.759,107.498 14.746,107.522 14.719,107.52 14.705))
VN-29	POLYGON((108.762 15.397,108.666 15.383,108.534 15.337,108.486 15.325,108.386 15.316,108.358 15.306,108.336 15.285,108.313 15.241,108.288 15.212,108.276 15.178,108.294 15.14,108.322 15.111,108.327 15.086,108.297 15.048,108.393 14.964,108.429 14.894,108.465 14.857,108.502 14.838,108.549 14.826,108.572 14.784,108.596 14.696,108.618 14.641,108.667 14.596,108.745 14.636,108.792 14.666,108.863 14.679,108.979 14.673,109.05 14.683,109.077 14.672,109.095 14.667,109.081 14.729,109.037 14.784,109.012 14.822,108.943 14.98,108.919 15.058,108.91 15.147,108.898 15.154,108.905 15.198,108.92 15.222,108.952 15.25,108.924 15.256,108.887 15.286,108.883 15.336,108.839 15.374,108.827 15.429,108.796 15.395,108.789 15.374,108.762 15.397))
VN-30	POLYGON((107.562 13.262,107.621 13.293,107.681 13.333,107.802 13.349,107.928 13.345,107.963 13.353,108.031 13.384,108.069 13.389,108.107 13.384,108.364 13.295,108.387 13.279,108.41 13.251,108.434 13.202,108.472 13.074,108.515 13.033,108.661 12.996,108.665 13.039,108.688 13.071,108.729 13.106,108.812 13.151,108.845 13.175,108.875 13.211,108.872 13.239,108.854 13.281,108.854 13.336,108.831 13.39,108.822 13.43,108.826 13.558,108.822 13.665,108.808 13.747,108.799 13.775,108.774 13.82,108.728 13.882,108.712 13.93,108.719 13.995,108.705 14.022,108.659 14.078,108.644 14.109,108.636 14.152,108.635 14.218,108.676 14.374,108.687 14.457,108.683 14.527,108.667 14.596,108.618 14.641,108.494 14.609,108.426 14.627,108.41 14.603,108.426 14.566,108.411 14.516,108.383 14.474,108.336 14.431,108.261 14.379,108.153 14.33,107.787 14.216,107.72 14.186,107.658 14.138,107.608 14.05,107.572 14.011,107.532 13.976,107.446 13.922,107.435 13.87,107.446 13.839,107.439 13.809,107.443 13.783,107.514 13.693,107.597 13.535,107.604 13.499,107.611 13.4,107.607 13.37,107.575 13.294,107.562 13.262))
VN-31	POLYGON((109.077 14.672,109.05 14.683,108.979 14.673,108.863 14.679,108.792 14.666,108.745 14.636,108.667 14.596,108.683 14.527,108.687 14.457,108.676 14.374,108.635 14.218,108.636 14.152,108.644 14.109,108.659 14.078,108.705 14.022,108.719 13.995,108.712 13.93,108.728 13.882,108.774 13.82,108.799 13.775,108.808 13.747,108.822 13.665,108.826 13.558,108.91 13.538,108.978 13.543,109.062 13.574,109.081 13.587,109.144 13.659,109.163 13.673,109.211 13.685,109.237 13.699,109.225 13.722,109.226 13.744,109.259 13.777,109.24 13.788,109.232 13.811,109.239 13.88,109.26 13.874,109.273 13.825,109.27 13.756,109.304 13.759,109.3 13.798,109.307 13.876,109.266 13.921,109.253 14.033,109.225 14.104,109.215 14.12,109.184 14.136,109.174 14.172,109.198 14.168,109.22 14.135,109.239 14.133,109.205 14.186,109.191 14.221,109.201 14.236,109.195 14.277,109.181 14.305,109.15 14.338,109.129 14.397,109.13 14.452,109.108 14.489,109.074 14.579,109.082 14.606,109.077 14.672))
VN-32	POLYGON((109.237 13.699,109.211 13.685,109.163 13.673,109.144 13.659,109.081 13.587,109.062 13.574,108.978 13.543,108.91 13.538,108.826 13.558,108.822 13.43,108.831 13.39,108.854 13.336,108.854 13.281,108.872 13.239,108.875 13.211,108.845 13.175,108.812 13.151,108.729 13.106,108.688 13.071,108.665 13.039,108.661 12.996,108.725 12.896,108.76 12.864,108.818 12.828,108.886 12.799,108.969 12.78,109.037 12.753,109.074 12.754,109.104 12.773,109.155 12.828,109.196 12.847,109.236 12.851,109.277 12.849,109.322 12.853,109.361 12.849,109.385 12.834,109.403 12.838,109.417 12.865,109.436 12.845,109.458 12.852,109.466 12.879,109.465 12.913,109.416 12.972,109.397 13.003,109.37 13.032,109.307 13.133,109.304 13.151,109.314 13.198,109.307 13.229,109.321 13.259,109.32 13.28,109.296 13.279,109.294 13.236,109.273 13.263,109.259 13.298,109.273 13.311,109.295 13.307,109.309 13.341,109.299 13.365,109.28 13.353,109.249 13.385,109.232 13.393,109.238 13.42,109.232 13.461,109.245 13.485,109.263 13.489,109.294 13.468,109.298 13.448,109.278 13.438,109.278 13.422,109.319 13.414,109.335 13.441,109.34 13.465,109.304 13.48,109.266 13.534,109.263 13.577,109.287 13.558,109.296 13.578,109.257 13.606,109.241 13.644,109.237 13.699))
VN-33	POLYGON((107.54 12.717,107.666 12.721,107.842 12.721,107.864 12.683,107.874 12.592,107.912 12.566,107.908 12.544,107.922 12.53,107.976 12.512,108.006 12.487,108 12.467,107.978 12.434,107.964 12.44,107.935 12.425,107.93 12.41,107.941 12.354,107.979 12.307,108.03 12.298,108.077 12.264,108.101 12.221,108.129 12.201,108.118 12.152,108.138 12.167,108.163 12.172,108.236 12.156,108.254 12.188,108.277 12.207,108.336 12.24,108.391 12.234,108.426 12.244,108.484 12.293,108.516 12.3,108.586 12.275,108.639 12.279,108.681 12.303,108.668 12.369,108.667 12.448,108.677 12.479,108.727 12.482,108.756 12.495,108.787 12.493,108.835 12.47,108.854 12.485,108.875 12.541,108.879 12.567,108.875 12.61,108.889 12.652,108.907 12.681,108.97 12.695,109.037 12.753,108.969 12.78,108.886 12.799,108.818 12.828,108.76 12.864,108.725 12.896,108.661 12.996,108.515 13.033,108.472 13.074,108.434 13.202,108.41 13.251,108.387 13.279,108.364 13.295,108.107 13.384,108.069 13.389,108.031 13.384,107.963 13.353,107.928 13.345,107.802 13.349,107.681 13.333,107.621 13.293,107.562 13.262,107.46 13.022,107.481 12.982,107.468 12.963,107.483 12.886,107.494 12.859,107.522 12.827,107.536 12.8,107.54 12.717))
VN-34	MULTIPOLYGON(((109.328 12.221,109.292 12.228,109.245 12.221,109.288 12.189,109.328 12.187,109.349 12.201,109.328 12.221)),((109.385 12.834,109.361 12.849,109.322 12.853,109.277 12.849,109.236 12.851,109.196 12.847,109.155 12.828,109.104 12.773,109.074 12.754,109.037 12.753,108.97 12.695,108.907 12.681,108.889 12.652,108.875 12.61,108.879 12.567,108.875 12.541,108.854 12.485,108.835 12.47,108.787 12.493,108.756 12.495,108.727 12.482,108.677 12.479,108.667 12.448,108.668 12.369,108.681 12.303,108.694 12.298,108.707 12.271,108.719 12.181,108.778 12.158,108.81 12.124,108.843 12.033,108.878 11.954,108.905 11.937,108.97 11.926,109.033 11.908,109.05 11.898,109.066 11.873,109.086 11.819,109.114 11.798,109.17 11.787,109.204 11.789,109.205 11.81,109.193 11.828,109.198 11.869,109.163 11.824,109.132 11.83,109.126 11.864,109.137 11.896,109.157 11.899,109.182 11.922,109.199 11.948,109.211 12.006,109.206 12.022,109.177 12.053,109.182 12.081,109.163 12.112,109.186 12.118,109.196 12.075,109.219 12.016,109.223 11.982,109.217 11.909,109.225 11.879,109.278 11.865,109.266 11.926,109.283 11.94,109.287 11.967,109.249 11.997,109.214 12.068,109.211 12.118,109.227 12.138,109.214 12.159,109.21 12.186,109.225 12.201,109.205 12.233,109.205 12.263,109.219 12.296,109.242 12.305,109.214 12.333,109.207 12.387,109.196 12.403,109.177 12.399,109.155 12.427,109.157 12.455,109.185 12.459,109.216 12.44,109.259 12.393,109.282 12.356,109.309 12.36,109.337 12.41,109.299 12.431,109.298 12.478,109.249 12.51,109.232 12.54,109.247 12.572,109.232 12.584,109.219 12.543,109.205 12.55,109.2 12.591,109.208 12.598,109.205 12.646,109.234 12.687,109.255 12.699,109.304 12.751,109.363 12.793,109.363 12.763,109.386 12.728,109.386 12.702,109.363 12.69,109.342 12.66,109.382 12.656,109.403 12.687,109.424 12.653,109.403 12.629,109.43 12.576,109.451 12.571,109.451 12.639,109.469 12.66,109.436 12.674,109.421 12.691,109.376 12.776,109.375 12.816,109.385 12.834)),((109.393 12.602,109.383 12.624,109.346 12.631,109.32 12.628,109.312 12.614,109.384 12.563,109.405 12.571,109.393 12.602)))
VN-35	POLYGON((108.719 12.181,108.707 12.271,108.694 12.298,108.681 12.303,108.639 12.279,108.586 12.275,108.516 12.3,108.484 12.293,108.426 12.244,108.391 12.234,108.336 12.24,108.277 12.207,108.254 12.188,108.236 12.156,108.163 12.172,108.138 12.167,108.118 12.152,108.095 12.14,108.054 12.146,108.014 12.121,107.999 12.126,107.985 12.067,108.018 12.04,108.02 12.015,108.057 11.972,108.064 11.953,108.088 11.94,108.093 11.922,108.089 11.879,108.08 11.85,108.06 11.822,108.024 11.786,107.998 11.77,107.978 11.791,107.96 11.797,107.915 11.793,107.903 11.81,107.903 11.844,107.874 11.864,107.786 11.849,107.746 11.87,107.736 11.906,107.702 11.907,107.676 11.873,107.622 11.825,107.563 11.787,107.502 11.773,107.476 11.755,107.443 11.744,107.39 11.752,107.328 11.718,107.304 11.693,107.284 11.655,107.282 11.628,107.307 11.586,107.309 11.566,107.375 11.561,107.391 11.547,107.398 11.506,107.449 11.491,107.463 11.474,107.445 11.45,107.449 11.417,107.468 11.407,107.527 11.403,107.61 11.362,107.691 11.328,107.756 11.315,108.01 11.301,108.032 11.294,108.053 11.271,108.053 11.211,108.066 11.203,108.093 11.219,108.132 11.269,108.153 11.282,108.22 11.295,108.251 11.307,108.305 11.34,108.336 11.369,108.336 11.39,108.315 11.431,108.319 11.483,108.341 11.508,108.386 11.524,108.514 11.528,108.535 11.525,108.58 11.505,108.6 11.521,108.62 11.564,108.607 11.614,108.61 11.64,108.655 11.68,108.676 11.708,108.685 11.742,108.648 11.791,108.637 11.839,108.681 11.973,108.693 12.064,108.683 12.123,108.695 12.155,108.719 12.181))
VN-36	POLYGON((109.204 11.789,109.17 11.787,109.114 11.798,109.086 11.819,109.066 11.873,109.05 11.898,109.033 11.908,108.97 11.926,108.905 11.937,108.878 11.954,108.843 12.033,108.81 12.124,108.778 12.158,108.719 12.181,108.695 12.155,108.683 12.123,108.693 12.064,108.681 11.973,108.637 11.839,108.648 11.791,108.685 11.742,108.676 11.708,108.655 11.68,108.61 11.64,108.607 11.614,108.62 11.564,108.667 11.563,108.697 11.548,108.709 11.525,108.715 11.486,108.731 11.472,108.763 11.459,108.772 11.408,108.789 11.401,108.821 11.403,108.868 11.388,108.899 11.352,108.906 11.323,108.952 11.31,108.981 11.324,109.018 11.356,109.019 11.406,109.028 11.474,109.028 11.517,109.012 11.543,109.034 11.56,109.04 11.602,109.02 11.633,109.043 11.638,109.056 11.597,109.067 11.584,109.117 11.58,109.136 11.57,109.16 11.616,109.184 11.638,109.191 11.672,109.218 11.714,109.243 11.736,109.204 11.789))
VN-37	POLYGON((106.435 11.678,106.413 11.662,106.378 11.684,106.344 11.689,106.287 11.675,106.265 11.684,106.243 11.715,106.224 11.725,106.155 11.746,106.113 11.747,106.061 11.763,106.015 11.77,105.992 11.746,105.983 11.707,105.955 11.678,105.934 11.643,105.906 11.644,105.858 11.662,105.821 11.641,105.793 11.607,105.793 11.583,105.803 11.566,105.853 11.547,105.857 11.496,105.872 11.443,105.871 11.413,105.86 11.379,105.843 11.304,105.844 11.29,105.887 11.268,105.9 11.219,105.92 11.203,105.974 11.19,106.013 11.139,106.063 11.093,106.087 11.056,106.098 11.078,106.131 11.084,106.16 11.054,106.177 10.996,106.17 10.971,106.202 10.961,106.285 10.986,106.303 11.025,106.329 11.012,106.364 10.982,106.391 11.01,106.419 11.065,106.43 11.124,106.421 11.156,106.381 11.196,106.347 11.273,106.341 11.305,106.343 11.344,106.353 11.381,106.379 11.437,106.431 11.493,106.464 11.553,106.489 11.561,106.487 11.593,106.471 11.654,106.46 11.67,106.435 11.678))
VN-39	POLYGON((106.998 10.625,107.003 10.625,107.025 10.635,107.041 10.637,107.117 10.665,107.144 10.686,107.151 10.728,107.241 10.769,107.281 10.769,107.292 10.747,107.292 10.708,107.313 10.687,107.342 10.684,107.358 10.691,107.423 10.77,107.458 10.802,107.483 10.798,107.517 10.756,107.563 10.802,107.591 10.851,107.588 10.912,107.557 10.98,107.531 11,107.477 11.001,107.441 11.023,107.431 11.038,107.462 11.095,107.466 11.122,107.496 11.182,107.511 11.221,107.534 11.257,107.57 11.327,107.59 11.352,107.61 11.362,107.527 11.403,107.468 11.407,107.449 11.417,107.445 11.45,107.463 11.474,107.449 11.491,107.398 11.506,107.391 11.547,107.375 11.561,107.309 11.566,107.234 11.528,107.14 11.499,107.104 11.475,107.09 11.446,107.084 11.409,107.047 11.354,107.001 11.314,106.987 11.295,106.965 11.284,106.934 11.215,106.935 11.188,106.954 11.171,106.975 11.122,106.973 11.095,106.955 11.064,106.912 11.029,106.878 11.027,106.827 11.056,106.801 11.046,106.784 11.026,106.788 10.981,106.832 10.917,106.836 10.888,106.881 10.814,106.885 10.797,106.87 10.762,106.829 10.771,106.79 10.754,106.754 10.773,106.757 10.705,106.807 10.685,106.836 10.661,106.854 10.658,106.893 10.67,106.964 10.605,106.984 10.567,106.985 10.597,106.998 10.625))
