Africa/Algiers	DZ
America/Santarem	BR
America/Santiago	CL
America/Santo_Domingo	DO
America/Sao_Paulo	BR
America/Scoresbysund	GL
America/Shiprock	US
America/Sitka	US
America/St_Johns	CA
America/Swift_Current	CA
America/Tegucigalpa	HN
America/Thule	GL
America/Tijuana	MX
America/Vancouver	CA
America/Whitehorse	CA
America/Winnipeg	CA
America/Yakutat	US
America/Yellowknife	CA
Antarctica/Casey	AQ
Antarctica/Davis	AQ
Antarctica/Macquarie	AU
Antarctica/Mawson	AQ
Antarctica/Palmer	AQ
Antarctica/Rothera	AQ
Antarctica/Troll	AQ
Antarctica/Vostok	AQ
Asia/Almaty	KZ
Asia/Amman	JO
Asia/Anadyr	RU
Asia/Aqtau	KZ
Asia/Aqtobe	KZ
Asia/Ashgabat	TM
Asia/Ashkhabad	TM
Asia/Atyrau	KZ
Asia/Baghdad	IQ
Asia/Baku	AZ
Asia/Barnaul	RU
Asia/Beirut	LB
Asia/Bishkek	KG
Asia/Calcutta	IN
Asia/Chita	RU
Asia/Choibalsan	MN
Asia/Chongqing	CN
Asia/Chungking	CN
Asia/Colombo	LK
Asia/Dacca	BD
Asia/Damascus	SY
Asia/Dhaka	BD
Asia/Dili	TL
Asia/Dushanbe	TJ
Asia/Famagusta	CY
Asia/Gaza	PS
Asia/Harbin	CN
Asia/Hebron	PS
Asia/Ho_Chi_Minh	VN
Asia/Hong_Kong	HK
Asia/Hovd	MN
Asia/Irkutsk	RU
Asia/Istanbul	TR
Asia/Jakarta	ID
Asia/Jayapura	ID
Asia/Jerusalem	IL
Asia/Kabul	AF
Asia/Kamchatka	RU
Asia/Karachi	PK
Asia/Kashgar	CN
Asia/Kathmandu	NP
Asia/Katmandu	NP
Asia/Khandyga	RU
Asia/Kolkata	IN
Asia/Krasnoyarsk	RU
Asia/Macao	MO
Asia/Macau	MO
Asia/Magadan	RU
Asia/Makassar	ID
Asia/Manila	PH
Asia/Nicosia	CY
Asia/Novokuznetsk	RU
Asia/Novosibirsk	RU
Asia/Omsk	RU
Asia/Oral	KZ
Asia/Pontianak	ID
Asia/Pyongyang	KP
Asia/Qostanay	KZ
Asia/Qyzylorda	KZ
Asia/Saigon	VN
Asia/Sakhalin	RU
Asia/Samarkand	UZ
Asia/Seoul	KR
Asia/Shanghai	CN
Asia/Srednekolymsk	RU
Asia/Taipei	TW
Asia/Tashkent	UZ
Asia/Tbilisi	GE
Asia/Tehran	IR
Asia/Tel_Aviv	IL
Asia/Thimbu	BT
Asia/Thimphu	BT
Asia/Tomsk	RU
Asia/Ujung_Pandang	ID
Asia/Ulaanbaatar	MN
Asia/Ulan_Bator	MN
Asia/Urumqi	CN
Asia/Ust-Nera	RU
Asia/Vladivostok	RU
Asia/Yakutsk	RU
Asia/Yekaterinburg	RU
Asia/Yerevan	AM
Atlantic/Azores	PT
Atlantic/Bermuda	BM
Atlantic/Canary	ES
Atlantic/Cape_Verde	CV
Atlantic/Faeroe	FO
Atlantic/Faroe	FO
Atlantic/Madeira	PT
Atlantic/South_Georgia	GS
Atlantic/Stanley	FK
Australia/ACT	AU
Australia/Adelaide	AU
Australia/Brisbane	AU
Australia/Broken_Hill	AU
Australia/Canberra	AU
Australia/Currie	AU
Australia/Darwin	AU
Australia/Eucla	AU
Australia/Hobart	AU
Australia/LHI	AU
Australia/Lindeman	AU
Australia/Lord_Howe	AU
Australia/Melbourne	AU
Australia/North	AU
Australia/NSW	AU
Australia/Perth	AU
Australia/Queensland	AU
Australia/South	AU
Australia/Sydney	AU
Australia/Tasmania	AU
Australia/Victoria	AU
Australia/West	AU
Australia/Yancowinna	AU
Brazil/Acre	BR
Brazil/DeNoronha	BR
Brazil/East	BR
Brazil/West	BR
Canada/Atlantic	CA
Canada/Central	CA
Canada/Mountain	CA
Canada/Newfoundland	CA
Canada/Pacific	CA
Canada/Saskatchewan	CA
Canada/Yukon	CA
Chile/Continental	CL
Chile/EasterIsland	CL
Cuba	CU
EET	GR
Egypt	EG
Eire	IE
Europe/Andorra	AD
Europe/Astrakhan	RU
Europe/Athens	GR
Europe/Bucharest	RO
Europe/Budapest	HU
Europe/Chisinau	MD
Europe/Dublin	IE
Europe/Gibraltar	GI
Europe/Istanbul	TR
Europe/Kaliningrad	RU
Europe/Kiev	UA
Europe/Kirov	RU
Europe/Kyiv	UA
Europe/Lisbon	PT
Europe/Madrid	ES
Europe/Malta	MT
Europe/Minsk	BY
Europe/Moscow	RU
Europe/Nicosia	CY
Europe/Riga	LV
Europe/Samara	RU
Europe/Saratov	RU
Europe/Sofia	BG
Europe/Tallinn	EE
Europe/Tirane	AL
Europe/Tiraspol	MD
Europe/Ulyanovsk	RU
Europe/Uzhgorod	UA
Europe/Vienna	AT
Europe/Vilnius	LT
Europe/Volgograd	RU
Europe/Warsaw	PL
Europe/Zaporozhye	UA
Hongkong	HK
HST	US
Indian/Chagos	IO
Indian/Mauritius	MU
Iran	IR
Israel	IL
Jamaica	JM
Kwajalein	MH
Libya	LY
Mexico/BajaNorte	MX
Mexico/BajaSur	MX
Mexico/General	MX
Navajo	US
NZ-CHAT	NZ
Pacific/Apia	WS
Pacific/Bougainville	PG
Pacific/Chatham	NZ
Pacific/Easter	CL
Pacific/Efate	VU
Pacific/Enderbury	KI
Pacific/Fakaofo	TK
Pacific/Fiji	FJ
Pacific/Galapagos	EC
Pacific/Gambier	PF
Pacific/Honolulu	US
Pacific/Johnston	US
Pacific/Kanton	KI
Pacific/Kiritimati	KI
Pacific/Kosrae	FM
Pacific/Kwajalein	MH
Pacific/Marquesas	PF
Pacific/Nauru	NR
Pacific/Niue	NU
Pacific/Norfolk	NF
Pacific/Noumea	NC
Pacific/Palau	PW
Pacific/Pitcairn	PN
Pacific/Rarotonga	CK
Pacific/Tahiti	PF
Pacific/Tongatapu	TO
Poland	PL
Portugal	PT
PRC	CN
ROC	TW
ROK	KR
Turkey	TR
US/Alaska	US
US/Aleutian	US
US/Central	US
US/East-Indiana	US
US/Eastern	US
US/Hawaii	US
US/Indiana-Starke	US
US/Michigan	US
US/Mountain	US
US/Pacific	US
W-SU	RU
WET	PT
